,Country,Year,population
0,Aruba,1975,60657.0
1,Afghanistan,1975,12689160.0
2,Angola,1975,7024000.0
3,Albania,1975,2404831.0
4,Andorra,1975,30705.0
5,Arab World,1975,140040649.0
6,United Arab Emirates,1975,548301.0
7,Argentina,1975,25865776.0
8,Armenia,1975,2832759.0
9,American Samoa,1975,30052.0
10,Antigua and Barbuda,1975,62675.0
11,Australia,1975,13893000.0
12,Austria,1975,7578903.0
13,Azerbaijan,1975,5674133.0
14,Burundi,1975,3700880.0
15,Belgium,1975,9800700.0
16,Benin,1975,3265165.0
17,Burkina Faso,1975,6154545.0
18,Bangladesh,1975,70066301.0
19,Bulgaria,1975,8720742.0
20,Bahrain,1975,266543.0
21,"Bahamas, The",1975,188896.0
22,Bosnia and Herzegovina,1975,3985105.0
23,Belarus,1975,9367000.0
24,Belize,1975,133260.0
25,Bermuda,1975,53000.0
26,Bolivia,1975,5001419.0
27,Brazil,1975,107216205.0
28,Barbados,1975,246154.0
29,Brunei Darussalam,1975,161626.0
30,Bhutan,1975,348396.0
31,Botswana,1975,741355.0
32,Central African Republic,1975,1958367.0
33,Canada,1975,23143275.0
34,Central Europe and the Baltics,1975,102860571.0
35,Switzerland,1975,6338632.0
36,Channel Islands,1975,126415.0
37,Chile,1975,10592307.0
38,China,1975,916395000.0
39,Cote d'Ivoire,1975,6412403.0
40,Cameroon,1975,7451054.0
41,"Congo, Dem. Rep.",1975,22903581.0
42,"Congo, Rep.",1975,1536654.0
43,Colombia,1975,24065502.0
44,Comoros,1975,257290.0
45,Cabo Verde,1975,270247.0
46,Costa Rica,1975,2094188.0
47,Caribbean small states,1975,5189160.0
48,Cuba,1975,9446442.0
49,Curacao,1975,149129.0
50,Cayman Islands,1975,12244.0
51,Cyprus,1975,649751.0
52,Czech Republic,1975,10058620.0
53,Germany,1975,78673554.0
54,Djibouti,1975,224183.0
55,Dominica,1975,72094.0
56,Denmark,1975,5059862.0
57,Dominican Republic,1975,5144637.0
58,Algeria,1975,16607707.0
59,East Asia & Pacific (excluding high income),1975,1255568333.0
60,Early-demographic dividend,1975,1408534763.0
61,East Asia & Pacific,1975,1443359147.0
62,Europe & Central Asia (excluding high income),1975,310138215.0
63,Europe & Central Asia,1975,766625583.0
64,Ecuador,1975,6994334.0
65,"Egypt, Arab Rep.",1975,38549142.0
66,Euro area,1975,295923527.0
67,Eritrea,1975,1505439.0
68,Spain,1975,35757900.0
69,Estonia,1975,1429352.0
70,Ethiopia,1975,32566854.0
71,European Union,1975,398316577.0
72,Fragile and conflict affected situations,1975,265272703.0
73,Finland,1975,4711440.0
74,Fiji,1975,576626.0
75,France,1975,53931390.0
76,Faroe Islands,1975,41299.0
77,"Micronesia, Fed. Sts.",1975,63128.0
78,Gabon,1975,647536.0
79,United Kingdom,1975,56225800.0
80,Georgia,1975,4311200.0
81,Ghana,1975,9985946.0
82,Gibraltar,1975,30067.0
83,Guinea,1975,4491248.0
84,"Gambia, The",1975,539979.0
85,Guinea-Bissau,1975,765989.0
86,Equatorial Guinea,1975,255800.0
87,Greece,1975,9046541.0
88,Grenada,1975,92494.0
89,Greenland,1975,49600.0
90,Guatemala,1975,6131151.0
91,Guam,1975,93352.0
92,Guyana,1975,745841.0
93,High income,1975,918515869.0
94,"Hong Kong SAR, China",1975,4461600.0
95,Honduras,1975,3153253.0
96,Heavily indebted poor countries (HIPC),1975,237195002.0
97,Croatia,1975,4512082.0
98,Haiti,1975,5094577.0
99,Hungary,1975,10540525.0
100,IBRD only,1975,2641036498.0
101,IDA & IBRD total,1975,3195675199.0
102,IDA total,1975,554638701.0
103,IDA blend,1975,177892065.0
104,Indonesia,1975,130680727.0
105,IDA only,1975,376746636.0
106,Isle of Man,1975,59478.0
107,India,1975,623102897.0
108,Not classified,1975,
109,Ireland,1975,3189550.0
110,"Iran, Islamic Rep.",1975,32729772.0
111,Iraq,1975,11684590.0
112,Iceland,1975,217979.0
113,Israel,1975,3455000.0
114,Italy,1975,55441001.0
115,Jamaica,1975,2028016.0
116,Jordan,1975,2065913.0
117,Japan,1975,111940000.0
118,Kazakhstan,1975,14050226.0
119,Kenya,1975,13575907.0
120,Kyrgyz Republic,1975,3292400.0
121,Cambodia,1975,7524447.0
122,Kiribati,1975,55114.0
123,St. Kitts and Nevis,1975,44271.0
124,"Korea, Rep.",1975,35280725.0
125,Kuwait,1975,1021720.0
126,Latin America & Caribbean (excluding high income),1975,301818708.0
127,Lao PDR,1975,3051577.0
128,Lebanon,1975,2575749.0
129,Liberia,1975,1600452.0
130,Libya,1975,2645139.0
131,St. Lucia,1975,109627.0
132,Latin America & Caribbean,1975,321874182.0
133,Least developed countries: UN classification,1975,345242710.0
134,Low income,1975,207334734.0
135,Liechtenstein,1975,23438.0
136,Sri Lanka,1975,13755146.0
137,Lower middle income,1975,1235108340.0
138,Low & middle income,1975,3144348695.0
139,Lesotho,1975,1160792.0
140,Late-demographic dividend,1975,1482809877.0
141,Lithuania,1975,3301652.0
142,Luxembourg,1975,358950.0
143,Latvia,1975,2456130.0
144,"Macao SAR, China",1975,241628.0
145,St. Martin (French part),1975,6881.0
146,Morocco,1975,17796164.0
147,Monaco,1975,25198.0
148,Moldova,1975,2611616.0
149,Madagascar,1975,7556026.0
150,Maldives,1975,136417.0
151,Middle East & North Africa,1975,158917328.0
152,Mexico,1975,59607953.0
153,Marshall Islands,1975,25576.0
154,Middle income,1975,2937013961.0
155,North Macedonia,1975,1803010.0
156,Mali,1975,6482278.0
157,Malta,1975,304222.0
158,Myanmar,1975,30611095.0
159,Middle East & North Africa (excluding high income),1975,144855682.0
160,Montenegro,1975,546487.0
161,Mongolia,1975,1479651.0
162,Northern Mariana Islands,1975,14924.0
163,Mozambique,1975,10165215.0
164,Mauritania,1975,1330598.0
165,Mauritius,1975,892000.0
166,Malawi,1975,5384795.0
167,Malaysia,1975,12162187.0
168,North America,1975,239169275.0
169,Namibia,1975,947921.0
170,New Caledonia,1975,132500.0
171,Niger,1975,5184941.0
172,Nigeria,1975,63374298.0
173,Nicaragua,1975,2806857.0
174,Netherlands,1975,13666335.0
175,Norway,1975,4007313.0
176,Nepal,1975,13420369.0
177,Nauru,1975,7175.0
178,New Zealand,1975,3083100.0
179,OECD members,1975,969937041.0
180,Oman,1975,882047.0
181,Other small states,1975,12219436.0
182,Pakistan,1975,66816877.0
183,Panama,1975,1745138.0
184,Peru,1975,15424744.0
185,Philippines,1975,41285742.0
186,Palau,1975,12904.0
187,Papua New Guinea,1975,3139945.0
188,Poland,1975,34015199.0
189,Pre-demographic dividend,1975,273877851.0
190,Puerto Rico,1975,2994000.0
191,"Korea, Dem. People’s Rep.",1975,16274740.0
192,Portugal,1975,9093470.0
193,Paraguay,1975,2791241.0
194,West Bank and Gaza,1975,
195,Pacific island small states,1975,1279521.0
196,Post-demographic dividend,1975,879257621.0
197,French Polynesia,1975,131233.0
198,Qatar,1975,164320.0
199,Romania,1975,21293583.0
200,Russian Federation,1975,134200000.0
201,Rwanda,1975,4364706.0
202,South Asia,1975,800335563.0
203,Saudi Arabia,1975,7419493.0
204,Sudan,1975,12144135.0
205,Senegal,1975,4929846.0
206,Singapore,1975,2262600.0
207,Solomon Islands,1975,193402.0
208,Sierra Leone,1975,3037154.0
209,El Salvador,1975,4154692.0
