"country","democratic"
"United States",1
"Canada",1
"Cuba",4
"Haiti",3
"Dominican Republic",3
"Jamaica",1
"Trinidad and Tobago",1
"Barbados",2
"Mexico",2
"Guatemala",2
"Honduras",3
"El Salvador",3
"Nicaragua",4
"Costa Rica",1
"Panama",2
"Colombia",2
"Venezuela",4
"Ecuador",2
"Peru",2
"Brazil",2
"Bolivia",2
"Paraguay",2
"Chile",1
"Argentina",2
"Uruguay",1
"United Kingdom",1
"Ireland",1
"Netherlands",1
"Belgium",1
"Luxembourg",1
"France",1
"Switzerland",1
"Spain",1
"Portugal",1
"Germany",1
"Poland",2
"Austria",1
"Hungary",2
"Czechia",1
"Slovakia",1
"Italy",1
"Albania",2
"North Macedonia",2
"Croatia",2
"Serbia",2
"Bosnia and Herzegovina",3
"Kosovo",2
"Slovenia",1
"Greece",1
"Cyprus",1
"Bulgaria",2
"Moldova",2
"Romania",2
"Russia",4
"Estonia",1
"Latvia",1
"Lithuania",1
"Ukraine",2
"Belarus",4
"Armenia",2
"Georgia",2
"Azerbaijan",4
"Finland",1
"Sweden",1
"Norway",1
"Denmark",1
"Iceland",1
"Cape Verde",1
"Guinea-Bissau",3
"Equatorial Guinea",4
"Gambia",2
"Mali",3
"Senegal",2
"Benin",2
"Mauritania",3
"Niger",2
"Cote d'Ivoire",3
"Guinea",3
"Burkina Faso",5
"Liberia",2
"Sierra Leone",2
"Ghana",2
"Togo",3
"Cameroon",3
"Nigeria",3
"Gabon",3
"Central African Republic",3
"Chad",4
"Republic of Congo",4
"Democratic Republic of the Congo",3
"Uganda",3
"Kenya",2
"Tanzania",3
"Burundi",4
"Rwanda",4
"Somalia",5
"Ethiopia",3
"Eritrea",5
"Angola",3
"Mozambique",3
"Zambia",3
"Zimbabwe",4
"Malawi",2
"South Africa",2
"Namibia",2
"Lesotho",2
"Botswana",2
"Eswatini",4
"Madagascar",3
"Mauritius",1
"Morocco",3
"Algeria",3
"Tunisia",2
"Libya",5
"Sudan",5
"South Sudan",5
"Iran",4
"Turkey",4
"Iraq",3
"Egypt",4
"Syria",5
"Lebanon",3
"Palestine/West Bank",5
"Jordan",3
"Israel",1
"Saudi Arabia",5
"Yemen",5
"Kuwait",3
"Bahrain",4
"Qatar",5
"United Arab Emirates",4
"Oman",3
"Afghanistan",3
"Turkmenistan",4
"Tajikistan",4
"Kyrgyzstan",2
"Uzbekistan",4
"Kazakhstan",4
"China",5
"Mongolia",2
"Taiwan",1
"Democratic People's Republic of Korea",4
"Republic of Korea",1
"Japan",1
"India",2
"Pakistan",3
"Bangladesh",4
"Myanmar",3
"Sri Lanka",2
"Nepal",2
"Thailand",4
"Cambodia",4
"Laos",4
"Viet Nam",4
"Malaysia",2
"Singapore",3
"Philippines",2
"Indonesia",2
"Timor-Leste",2
"Australia",1
"Papua New Guinea",2
"New Zealand",1
